,level_0,index,customer,state,customer_lifetime_value,response,coverage,education,effective_to_date,employmentstatus,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size,months,Months
2995,2995,2998,QY81331,Arizona,8595.982289,No,Basic,High School or Below,1/24/11,Employed,F,94242,Rural,Married,71,35.0,7,1.0,2,Personal Auto,Personal L1,Offer1,Agent,41.229484,Four-Door Car,Medsize,January,January
2996,2996,2999,DH14632,Oregon,8750.222052,No,Basic,College,1/20/11,Employed,F,34695,Rural,Single,113,1.0,60,0.0,5,Personal Auto,Personal L3,Offer1,Call Center,100.323765,SUV,Small,January,January
2997,2997,3000,CR57148,Oregon,5960.581363,No,Basic,Master,2/3/11,Employed,F,47945,Rural,Married,74,32.0,39,0.0,3,Personal Auto,Personal L3,Offer2,Branch,128.43823,Two-Door Car,Medsize,February,February
2998,2998,3001,SG82836,Oregon,6439.779016,No,Extended,High School or Below,1/14/11,Employed,M,47412,Suburban,Married,81,10.0,39,0.0,7,Personal Auto,Personal L2,Offer1,Branch,421.824276,Two-Door Car,Small,January,January
2999,2999,3002,WG51244,Oregon,21850.34627,No,Basic,Bachelor,2/26/11,Employed,M,48107,Suburban,Divorced,190,6.0,34,2.0,2,Corporate Auto,Corporate L2,Offer1,Call Center,912.0,Luxury SUV,Small,February,February
3000,3000,3003,KY29506,California,20395.96875,No,Premium,College,2/27/11,Employed,F,92850,Suburban,Single,104,3.0,28,1.0,2,Personal Auto,Personal L2,Offer1,Agent,499.2,Four-Door Car,Small,February,February
3001,3001,3004,VY79030,Arizona,22500.88348,No,Basic,College,1/14/11,Unemployed,F,0,Suburban,Single,71,1.0,23,0.0,2,Corporate Auto,Corporate L2,Offer4,Call Center,340.8,Four-Door Car,Medsize,January,January
3002,3002,3005,NX93393,Oregon,4335.353131,No,Premium,High School or Below,2/27/11,Employed,M,86096,Suburban,Married,108,30.0,1,0.0,1,Corporate Auto,Corporate L3,Offer2,Call Center,518.4,Two-Door Car,Large,February,February
3003,3003,3006,TT47031,Arizona,5450.573438,No,Basic,Bachelor,2/4/11,Employed,F,76389,Urban,Married,68,5.0,86,0.0,7,Personal Auto,Personal L1,Offer1,Web,262.00129,Four-Door Car,Small,February,February
3004,3004,3007,FG43850,Oregon,7472.672033,No,Extended,High School or Below,1/14/11,Employed,M,44385,Suburban,Single,97,6.0,31,0.0,7,Corporate Auto,Corporate L3,Offer4,Call Center,465.6,Four-Door Car,Small,January,January
3005,3005,3008,DF94525,Oregon,4860.62003,No,Basic,College,1/23/11,Medical Leave,M,25854,Suburban,Single,68,24.0,37,0.0,9,Personal Auto,Personal L3,Offer1,Branch,396.284835,Four-Door Car,Medsize,January,January
3006,3006,3009,OD56551,Oregon,5239.890913,No,Basic,College,1/9/11,Employed,M,27978,Suburban,Single,69,3.0,21,1.0,7,Personal Auto,Personal L3,Offer1,Branch,447.911255,Four-Door Car,Medsize,January,January
3007,3007,3010,AY35050,Arizona,7292.913911,No,Extended,College,2/23/11,Unemployed,F,0,Suburban,Married,98,3.0,70,0.0,8,Personal Auto,Personal L3,Offer1,Branch,470.4,Two-Door Car,Medsize,February,February
3008,3008,3011,EP80820,California,5928.748528,No,Basic,Bachelor,1/27/11,Employed,F,40531,Rural,Married,74,17.0,32,0.0,9,Personal Auto,Personal L3,Offer1,Agent,30.567357,Two-Door Car,Medsize,January,January
3009,3009,3012,JC33752,Oregon,6277.844624,No,Extended,College,1/21/11,Employed,F,21024,Suburban,Single,82,32.0,8,1.0,9,Personal Auto,Personal L3,Offer2,Agent,450.129276,Two-Door Car,Large,January,January
3010,3010,3013,IU25994,California,31516.5084,No,Extended,College,2/16/11,Unemployed,M,0,Suburban,Married,125,23.0,4,0.0,2,Corporate Auto,Corporate L3,Offer3,Branch,626.411563,SUV,Medsize,February,February
3011,3011,3014,KI19439,Oregon,5207.640754,No,Basic,High School or Below,1/18/11,Employed,F,21952,Suburban,Married,66,20.0,31,0.0,6,Personal Auto,Personal L1,Offer4,Branch,316.8,Four-Door Car,Small,January,January
3012,3012,3015,WY41435,Nevada,11960.47577,No,Extended,College,2/18/11,Employed,F,52436,Rural,Single,76,3.0,38,0.0,2,Personal Auto,Personal L3,Offer4,Web,109.476994,Four-Door Car,Medsize,February,February
3013,3013,3016,XM39121,Arizona,7955.442668,No,Basic,College,2/23/11,Unemployed,F,0,Suburban,Married,69,11.0,5,0.0,2,Personal Auto,Personal L1,Offer1,Web,331.2,Four-Door Car,Small,February,February
3014,3014,3017,SV28347,California,8485.330004,No,Basic,High School or Below,2/14/11,Employed,M,32607,Suburban,Single,111,27.0,79,1.0,8,Corporate Auto,Corporate L3,Offer2,Branch,532.8,SUV,Medsize,February,February
3015,3015,3018,MK73855,Washington,8109.364607,No,Basic,High School or Below,2/12/11,Employed,F,32314,Suburban,Married,68,17.0,77,0.0,2,Personal Auto,Personal L2,Offer1,Agent,326.4,Four-Door Car,Medsize,February,February
3016,3016,3019,LU30834,Oregon,14230.3242,No,Basic,Bachelor,2/22/11,Employed,F,78046,Suburban,Divorced,119,22.0,91,2.0,2,Personal Auto,Personal L3,Offer1,Call Center,759.119999,SUV,Small,February,February
3017,3017,3020,QL80621,Oregon,2249.874803,No,Basic,Bachelor,2/22/11,Unemployed,F,0,Suburban,Divorced,62,6.0,2,0.0,1,Personal Auto,Personal L1,Offer1,Web,297.6,Four-Door Car,Medsize,February,February
3018,3018,3021,AM97901,Nevada,22986.15393,No,Premium,College,1/23/11,Employed,F,84831,Suburban,Single,192,13.0,37,0.0,2,Special Auto,Special L1,Offer1,Branch,1336.931716,Sports Car,Medsize,January,January
3019,3019,3022,PK35830,Oregon,12357.11512,No,Basic,Bachelor,1/2/11,Unemployed,M,0,Suburban,Single,182,4.0,34,0.0,5,Personal Auto,Personal L2,Offer1,Branch,1953.87972,Luxury SUV,Medsize,January,January
3020,3020,3023,BA75404,Oregon,5789.8509,No,Basic,Doctor,1/19/11,Employed,F,77221,Urban,Married,71,2.0,49,0.0,7,Personal Auto,Personal L3,Offer2,Call Center,259.591385,Four-Door Car,Medsize,January,January
3021,3021,3024,VI12468,Oregon,35013.54166,No,Extended,Bachelor,2/24/11,Unemployed,F,0,Urban,Married,133,14.0,85,0.0,2,Personal Auto,Personal L2,Offer2,Branch,532.747291,SUV,Medsize,February,February
3022,3022,3025,DB75522,California,6988.401604,No,Extended,College,2/26/11,Employed,F,22436,Suburban,Married,89,24.0,21,0.0,3,Special Auto,Special L2,Offer2,Branch,427.2,Four-Door Car,Small,February,February
3023,3023,3026,RX14132,California,7228.005386,No,Basic,High School or Below,1/6/11,Employed,M,25926,Suburban,Married,61,28.0,68,0.0,2,Personal Auto,Personal L1,Offer4,Agent,292.8,Two-Door Car,Small,January,January
3024,3024,3027,RH72839,Nevada,4669.22664,Yes,Premium,High School or Below,2/14/11,Employed,F,76157,Suburban,Married,116,15.0,80,0.0,1,Personal Auto,Personal L1,Offer2,Call Center,556.8,Two-Door Car,Small,February,February
3025,3025,3028,ZY77695,Arizona,2433.913419,No,Basic,Bachelor,1/10/11,Unemployed,M,0,Suburban,Single,72,28.0,29,0.0,1,Personal Auto,Personal L3,Offer1,Agent,345.6,Two-Door Car,Medsize,January,January
3026,3026,3029,HS74723,Arizona,17441.6378,No,Extended,College,1/23/11,Employed,F,80969,Suburban,Married,217,1.0,80,0.0,3,Personal Auto,Personal L3,Offer4,Web,1041.6,Luxury SUV,Small,January,January
3027,3027,3030,AU46604,California,2030.783687,No,Basic,Bachelor,1/16/11,Unemployed,M,0,Suburban,Single,64,0.0,8,1.0,1,Personal Auto,Personal L2,Offer2,Agent,731.479725,Four-Door Car,Small,January,January
3028,3028,3031,BF72793,California,6732.970948,No,Basic,High School or Below,1/28/11,Unemployed,F,0,Suburban,Single,62,10.0,31,0.0,2,Personal Auto,Personal L3,Offer2,Agent,446.4,Two-Door Car,Medsize,January,January
3029,3029,3032,WV37081,California,5158.576449,No,Basic,College,1/13/11,Employed,M,25963,Urban,Married,66,11.0,35,0.0,9,Personal Auto,Personal L3,Offer2,Web,298.954932,Four-Door Car,Medsize,January,January
3030,3030,3033,KS89479,Oregon,9095.049868,Yes,Basic,College,1/11/11,Employed,M,37937,Suburban,Married,116,11.0,42,0.0,5,Personal Auto,Personal L3,Offer2,Call Center,556.8,SUV,Medsize,January,January
3031,3031,3034,SN69015,California,6371.320461,No,Extended,College,1/4/11,Employed,M,23797,Suburban,Married,81,10.0,57,0.0,3,Personal Auto,Personal L2,Offer2,Web,388.8,Four-Door Car,Medsize,January,January
3032,3032,3035,OY74069,Arizona,3538.059456,No,Basic,College,1/15/11,Unemployed,F,0,Suburban,Single,67,12.0,67,5.0,7,Personal Auto,Personal L2,Offer4,Call Center,321.6,Four-Door Car,Medsize,January,January
3033,3033,3036,YH86106,Arizona,5764.862315,No,Basic,Bachelor,2/11/11,Employed,M,40238,Suburban,Married,73,17.0,88,1.0,9,Personal Auto,Personal L3,Offer1,Branch,350.4,Four-Door Car,Medsize,February,February
3034,3034,3037,MA43940,Oregon,9343.198788,No,Basic,High School or Below,2/13/11,Employed,M,75909,Suburban,Married,117,23.0,77,0.0,3,Special Auto,Special L3,Offer3,Branch,561.6,Sports Car,Medsize,February,February
3035,3035,3038,TF67147,Oregon,2248.449633,Yes,Basic,Bachelor,1/29/11,Retired,F,24910,Suburban,Single,63,14.0,63,0.0,1,Personal Auto,Personal L3,Offer1,Branch,347.857619,Four-Door Car,Medsize,January,January
3036,3036,3039,FX67699,California,4250.282624,No,Basic,High School or Below,1/18/11,Unemployed,F,0,Suburban,Single,61,17.0,1,1.0,7,Corporate Auto,Corporate L3,Offer1,Agent,292.8,Four-Door Car,Small,January,January
3037,3037,3040,EA14700,California,4966.736817,No,Basic,Bachelor,1/26/11,Unemployed,M,0,Suburban,Single,73,9.0,83,0.0,6,Personal Auto,Personal L3,Offer2,Call Center,525.6,Four-Door Car,Medsize,January,January
3038,3038,3041,XI52305,California,4984.618655,Yes,Basic,Bachelor,1/11/11,Employed,M,86305,Rural,Married,62,1.0,99,0.0,5,Personal Auto,Personal L3,Offer2,Call Center,80.73124,Four-Door Car,Medsize,January,January
3039,3039,3042,PU73501,Arizona,8622.835375,Yes,Basic,Bachelor,2/18/11,Employed,M,97361,Suburban,Single,73,6.0,85,0.0,2,Personal Auto,Personal L1,Offer1,Agent,350.4,Four-Door Car,Medsize,February,February
3040,3040,3043,SV34223,California,20477.10841,No,Basic,College,1/1/11,Employed,F,58317,Suburban,Married,73,0.0,56,0.0,2,Personal Auto,Personal L2,Offer4,Call Center,350.4,Four-Door Car,Medsize,January,January
3041,3041,3044,PE66545,Oregon,2545.518369,No,Basic,Bachelor,2/1/11,Employed,M,29250,Suburban,Married,64,27.0,30,0.0,1,Personal Auto,Personal L3,Offer4,Agent,308.240792,Two-Door Car,Small,February,February
3042,3042,3045,VF72557,Oregon,4772.943848,Yes,Extended,High School or Below,2/18/11,Retired,M,20993,Suburban,Divorced,133,35.0,90,0.0,1,Personal Auto,Personal L3,Offer2,Agent,638.4,SUV,Medsize,February,February
3043,3043,3046,UE19977,California,4379.770178,No,Premium,College,2/22/11,Employed,F,47747,Rural,Divorced,111,31.0,76,0.0,1,Personal Auto,Personal L3,Offer3,Web,165.588524,Two-Door Car,Medsize,February,February
3044,3044,3047,KU85991,California,2592.437797,Yes,Basic,High School or Below,1/2/11,Employed,M,72421,Suburban,Married,65,8.0,23,0.0,1,Corporate Auto,Corporate L3,Offer2,Call Center,312.0,Four-Door Car,Small,January,January
3045,3045,3048,SZ17657,Oregon,9012.922138,No,Basic,College,1/18/11,Employed,F,67840,Rural,Married,112,34.0,56,0.0,5,Personal Auto,Personal L3,Offer2,Web,83.240006,SUV,Small,January,January
3046,3046,3049,SN21895,Arizona,6411.117312,No,Extended,Bachelor,2/27/11,Medical Leave,F,13088,Suburban,Married,82,29.0,77,0.0,3,Personal Auto,Personal L3,Offer1,Agent,393.6,Four-Door Car,Small,February,February
3047,3047,3050,LR35392,Oregon,9007.431501,No,Premium,High School or Below,2/25/11,Employed,M,41539,Suburban,Single,116,11.0,35,0.0,3,Personal Auto,Personal L2,Offer1,Web,556.8,Four-Door Car,Medsize,February,February
3048,3048,3051,DE21910,Oregon,7304.395148,No,Extended,College,2/18/11,Employed,F,41025,Rural,Married,92,22.0,92,0.0,6,Personal Auto,Personal L3,Offer1,Agent,20.374393,Four-Door Car,Large,February,February
3049,3049,3052,AW18068,Arizona,9468.509337,No,Extended,High School or Below,2/22/11,Unemployed,M,0,Suburban,Single,88,6.0,47,0.0,2,Personal Auto,Personal L1,Offer1,Agent,633.6,Two-Door Car,Medsize,February,February
3050,3050,3053,LK70293,California,17793.60797,No,Premium,High School or Below,2/18/11,Unemployed,F,0,Suburban,Married,118,26.0,43,0.0,2,Personal Auto,Personal L3,Offer1,Web,1118.990694,Four-Door Car,Large,February,February
3051,3051,3054,LZ19268,California,11638.89947,Yes,Basic,College,1/26/11,Medical Leave,F,25370,Suburban,Married,102,10.0,77,0.0,2,Personal Auto,Personal L3,Offer1,Branch,489.6,Sports Car,Large,January,January
3052,3052,3055,XE72624,California,2536.885365,No,Basic,High School or Below,2/15/11,Employed,F,34653,Suburban,Married,64,18.0,72,0.0,1,Corporate Auto,Corporate L1,Offer4,Branch,307.2,Four-Door Car,Medsize,February,February
3053,3053,3056,XJ40322,California,5294.28379,No,Basic,High School or Below,1/6/11,Employed,F,61687,Rural,Single,67,13.0,17,0.0,3,Personal Auto,Personal L2,Offer4,Web,120.128737,Two-Door Car,Medsize,January,January
3054,3054,3057,MB90871,Oregon,5847.415237,No,Extended,College,1/26/11,Medical Leave,F,23496,Rural,Married,77,17.0,88,0.0,8,Special Auto,Special L1,Offer3,Web,13.164097,Four-Door Car,Medsize,January,January
3055,3055,3058,YN69214,California,7689.714281,No,Basic,Bachelor,1/14/11,Unemployed,M,0,Suburban,Single,73,3.0,73,0.0,2,Personal Auto,Personal L1,Offer2,Web,617.705323,Four-Door Car,Medsize,January,January
3056,3056,3059,WA84789,Washington,10700.4952,No,Extended,Bachelor,2/24/11,Employed,F,75313,Suburban,Married,89,14.0,64,0.0,2,Personal Auto,Personal L1,Offer1,Web,527.139074,Four-Door Car,Medsize,February,February
3057,3057,3060,MR50410,Nevada,5067.002561,No,Extended,College,2/24/11,Employed,M,89703,Urban,Married,126,6.0,54,0.0,1,Personal Auto,Personal L1,Offer4,Branch,601.983113,SUV,Medsize,February,February
3058,3058,3061,VM66678,Oregon,14024.35839,Yes,Premium,High School or Below,2/19/11,Employed,F,81872,Rural,Married,115,10.0,55,0.0,2,Personal Auto,Personal L2,Offer2,Web,256.43803,Four-Door Car,Medsize,February,February
3059,3059,3062,AM79057,California,2287.91729,No,Basic,Bachelor,2/18/11,Employed,F,69024,Urban,Married,61,27.0,32,5.0,1,Personal Auto,Personal L2,Offer2,Web,238.530745,Four-Door Car,Medsize,February,February
3060,3060,3063,OM37610,Nevada,13024.22378,No,Premium,High School or Below,1/20/11,Employed,F,26312,Suburban,Married,110,14.0,19,0.0,2,Personal Auto,Personal L3,Offer1,Web,565.837664,Four-Door Car,Medsize,January,January
3061,3061,3064,RY27018,Washington,7228.993348,No,Extended,High School or Below,1/5/11,Employed,M,53214,Suburban,Married,91,21.0,76,0.0,3,Personal Auto,Personal L3,Offer4,Call Center,436.8,Four-Door Car,Large,January,January
3062,3062,3065,LH91968,Oregon,8838.085637,Yes,Basic,Bachelor,1/21/11,Employed,M,82664,Rural,Married,114,24.0,10,3.0,9,Corporate Auto,Corporate L3,Offer2,Agent,133.425609,SUV,Medsize,January,January
3063,3063,3066,HD56196,Oregon,34090.03598,No,Extended,Doctor,1/24/11,Employed,F,51840,Rural,Married,94,10.0,75,0.0,2,Corporate Auto,Corporate L1,Offer2,Agent,33.747903,Two-Door Car,Small,January,January
3064,3064,3067,QW88350,Washington,7618.442045,No,Basic,College,2/23/11,Employed,F,41900,Urban,Married,63,0.0,34,0.0,2,Corporate Auto,Corporate L3,Offer2,Web,170.496071,Four-Door Car,Large,February,February
3065,3065,3068,SM16060,Arizona,4811.740943,No,Basic,College,2/15/11,Unemployed,F,0,Suburban,Single,68,34.0,37,0.0,6,Personal Auto,Personal L2,Offer1,Web,619.07199,Two-Door Car,Small,February,February
3066,3066,3069,WX30852,Arizona,2639.982596,No,Basic,Bachelor,2/4/11,Employed,F,69819,Rural,Married,66,24.0,20,0.0,1,Personal Auto,Personal L1,Offer4,Agent,21.00736,Four-Door Car,Medsize,February,February
3067,3067,3070,CF15252,Arizona,4344.524462,No,Basic,Bachelor,2/25/11,Employed,F,48054,Suburban,Married,109,2.0,64,0.0,1,Personal Auto,Personal L1,Offer1,Call Center,523.2,SUV,Medsize,February,February
3068,3068,3071,PT46181,California,2471.145145,No,Basic,College,1/26/11,Employed,M,65176,Suburban,Married,62,24.0,32,0.0,1,Personal Auto,Personal L3,Offer2,Branch,297.6,Four-Door Car,Medsize,January,January
3069,3069,3072,IN95983,California,6798.272436,No,Extended,College,1/10/11,Employed,F,32517,Suburban,Single,94,11.0,53,3.0,3,Special Auto,Special L3,Offer1,Branch,451.2,Four-Door Car,Small,January,January
3070,3070,3073,OR78439,Arizona,8658.863813,Yes,Basic,College,2/7/11,Employed,M,62464,Urban,Married,109,23.0,45,0.0,4,Corporate Auto,Corporate L3,Offer2,Agent,400.181882,Sports Car,Medsize,February,February
3071,3071,3074,KR50062,Oregon,2754.45676,No,Basic,College,2/11/11,Employed,M,79507,Suburban,Married,70,14.0,17,0.0,1,Personal Auto,Personal L3,Offer2,Call Center,442.199439,Two-Door Car,Medsize,February,February
3072,3072,3075,AZ74055,Oregon,4115.577437,No,Premium,High School or Below,2/23/11,Employed,M,52405,Suburban,Married,103,2.0,27,0.0,1,Personal Auto,Personal L3,Offer4,Call Center,494.4,Four-Door Car,Medsize,February,February
3073,3073,3076,LF75926,Arizona,4491.909095,No,Basic,College,1/23/11,Unemployed,M,0,Suburban,Married,63,16.0,5,0.0,5,Personal Auto,Personal L3,Offer2,Agent,302.4,Four-Door Car,Medsize,January,January
3074,3074,3077,TF68928,Arizona,6575.53817,No,Extended,Bachelor,2/5/11,Disabled,M,10517,Urban,Single,92,14.0,65,0.0,3,Personal Auto,Personal L1,Offer1,Agent,441.540848,Four-Door Car,Medsize,February,February
3075,3075,3078,OP70207,Oregon,10506.88413,No,Extended,College,2/14/11,Employed,M,37934,Urban,Divorced,137,2.0,58,1.0,8,Personal Auto,Personal L3,Offer1,Call Center,385.440163,Sports Car,Medsize,February,February
3076,3076,3079,TD19026,California,2861.717418,No,Basic,High School or Below,2/22/11,Employed,F,90083,Urban,Married,71,23.0,47,0.0,1,Personal Auto,Personal L3,Offer4,Agent,181.689191,Two-Door Car,Medsize,February,February
3077,3077,3080,XB27698,Oregon,8622.835375,Yes,Basic,Bachelor,2/18/11,Employed,M,97361,Suburban,Single,73,6.0,85,0.0,2,Personal Auto,Personal L1,Offer1,Agent,350.4,Four-Door Car,Medsize,February,February
3078,3078,3081,CX34236,Oregon,9095.049868,Yes,Basic,College,1/11/11,Employed,M,37937,Suburban,Married,116,11.0,42,0.0,5,Personal Auto,Personal L2,Offer2,Call Center,556.8,Four-Door Car,Medsize,January,January
3079,3079,3082,FB84235,Oregon,5498.940679,Yes,Basic,College,2/5/11,Medical Leave,M,22520,Suburban,Married,73,17.0,64,0.0,3,Personal Auto,Personal L2,Offer1,Branch,350.4,Four-Door Car,Medsize,February,February
3080,3080,3083,VH41477,Oregon,4742.106389,No,Premium,High School or Below,1/10/11,Employed,M,63891,Rural,Married,119,13.0,13,0.0,1,Corporate Auto,Corporate L3,Offer4,Agent,7.651121,Two-Door Car,Medsize,January,January
3081,3081,3084,SI26369,Oregon,4377.532789,No,Basic,College,2/27/11,Unemployed,M,0,Suburban,Single,64,14.0,25,0.0,8,Personal Auto,Personal L3,Offer2,Call Center,460.8,Two-Door Car,Medsize,February,February
3082,3082,3085,AG47947,Washington,14024.35839,Yes,Premium,High School or Below,2/19/11,Employed,F,81872,Rural,Married,115,10.0,55,0.0,2,Personal Auto,Personal L3,Offer2,Web,256.43803,Four-Door Car,Medsize,February,February
3083,3083,3086,XQ19310,California,5006.609577,No,Basic,High School or Below,1/16/11,Unemployed,F,0,Suburban,Single,71,16.0,4,0.0,5,Personal Auto,Personal L3,Offer2,Call Center,358.985713,Two-Door Car,Medsize,January,January
3084,3084,3087,KF44948,California,20496.69426,No,Basic,High School or Below,1/27/11,Unemployed,F,0,Suburban,Single,64,14.0,72,0.0,2,Personal Auto,Personal L2,Offer1,Branch,307.2,Four-Door Car,Medsize,January,January
3085,3085,3088,YP38413,Oregon,25805.50599,No,Basic,College,2/28/11,Employed,F,86901,Urban,Single,72,24.0,73,0.0,2,Personal Auto,Personal L2,Offer1,Agent,313.366255,Two-Door Car,Medsize,February,February
3086,3086,3089,JZ61712,Nevada,3359.239423,No,Extended,Bachelor,2/10/11,Employed,M,97576,Suburban,Married,83,1.0,49,1.0,1,Personal Auto,Personal L3,Offer4,Call Center,544.712653,Two-Door Car,Large,February,February
3087,3087,3090,HC60268,Oregon,8346.019875,No,Premium,College,1/23/11,Employed,M,40105,Suburban,Divorced,104,21.0,26,0.0,3,Personal Auto,Personal L2,Offer1,Web,878.413622,Four-Door Car,Medsize,January,January
3088,3088,3091,YX89016,California,34931.00171,No,Premium,College,2/17/11,Employed,M,35005,Suburban,Married,295,14.0,46,0.0,2,Personal Auto,Personal L3,Offer2,Web,1416.0,Luxury Car,Small,February,February
3089,3089,3092,WB21698,California,3723.114445,No,Extended,High School or Below,2/7/11,Employed,F,31974,Urban,Married,92,25.0,77,0.0,1,Personal Auto,Personal L3,Offer2,Branch,388.135527,Four-Door Car,Medsize,February,February
3090,3090,3093,PK79296,California,2602.212965,No,Basic,College,2/1/11,Disabled,F,28995,Suburban,Married,67,28.0,42,0.0,1,Personal Auto,Personal L3,Offer2,Branch,321.6,Four-Door Car,Medsize,February,February
3091,3091,3094,YQ99152,Nevada,9787.808819,No,Extended,High School or Below,1/7/11,Retired,M,10475,Suburban,Married,88,13.0,81,1.0,2,Personal Auto,Personal L2,Offer1,Branch,422.4,Two-Door Car,Small,January,January
3092,3092,3095,HU89665,Oregon,12128.36511,No,Basic,College,2/25/11,Employed,F,20495,Suburban,Married,61,7.0,36,0.0,2,Personal Auto,Personal L3,Offer2,Agent,292.8,Four-Door Car,Medsize,February,February
3093,3093,3096,CY59740,California,2594.809242,No,Basic,High School or Below,1/18/11,Unemployed,M,0,Suburban,Married,73,8.0,34,0.0,1,Corporate Auto,Corporate L2,Offer2,Branch,350.4,Four-Door Car,Small,January,January
3094,3094,3097,OH11674,Arizona,8068.623946,No,Basic,Bachelor,1/27/11,Employed,F,51584,Suburban,Divorced,69,11.0,98,2.0,2,Corporate Auto,Corporate L1,Offer1,Branch,368.919773,Two-Door Car,Small,January,January
3095,3095,3098,GK67747,Washington,4386.277558,Yes,Basic,College,2/11/11,Retired,M,10621,Suburban,Single,67,28.0,22,0.0,5,Special Auto,Special L3,Offer1,Agent,321.6,Four-Door Car,Medsize,February,February
3096,3096,3099,TU47984,Arizona,3733.034622,No,Extended,College,1/18/11,Employed,F,21542,Suburban,Single,97,13.0,21,0.0,1,Personal Auto,Personal L2,Offer2,Agent,465.6,Four-Door Car,Medsize,January,January
3097,3097,3100,UI36597,Oregon,31706.9251,No,Extended,Bachelor,2/2/11,Employed,M,50719,Suburban,Married,131,33.0,79,0.0,2,Personal Auto,Personal L2,Offer1,Call Center,870.626907,SUV,Small,February,February
3098,3098,3101,FU51754,Arizona,5568.947534,Yes,Extended,High School or Below,1/1/11,Unemployed,M,0,Suburban,Single,79,21.0,53,1.0,7,Personal Auto,Personal L2,Offer1,Agent,407.440238,Two-Door Car,Medsize,January,January
3099,3099,3102,PB11270,Oregon,7107.655397,No,Basic,Bachelor,2/24/11,Unemployed,F,0,Suburban,Married,61,2.0,15,0.0,2,Personal Auto,Personal L2,Offer1,Agent,541.561209,Four-Door Car,Medsize,February,February
3100,3100,3103,OQ45659,Arizona,41745.00646,No,Premium,College,1/1/11,Employed,F,45431,Suburban,Married,116,23.0,81,0.0,2,Personal Auto,Personal L3,Offer2,Branch,556.8,Four-Door Car,Medsize,January,January
3101,3101,3104,IB39821,Arizona,9011.129467,No,Basic,Bachelor,1/1/11,Employed,M,88708,Urban,Married,112,6.0,71,0.0,9,Personal Auto,Personal L2,Offer2,Agent,499.663591,Sports Car,Small,January,January
3102,3102,3105,XK11432,Arizona,4665.129599,No,Basic,Bachelor,2/2/11,Unemployed,M,0,Suburban,Married,62,26.0,62,0.0,3,Personal Auto,Personal L2,Offer1,Branch,297.6,Two-Door Car,Small,February,February
3103,3103,3106,CE21829,Oregon,10856.17638,No,Extended,College,1/30/11,Employed,M,37233,Rural,Divorced,136,29.0,91,0.0,5,Personal Auto,Personal L3,Offer1,Call Center,242.545602,SUV,Small,January,January
3104,3104,3107,JN49891,Oregon,2534.946955,No,Basic,College,1/4/11,Employed,M,94003,Suburban,Single,64,14.0,39,0.0,1,Personal Auto,Personal L2,Offer2,Call Center,307.2,Four-Door Car,Medsize,January,January
3105,3105,3108,SO47345,Arizona,9403.875138,No,Basic,Master,1/26/11,Employed,F,56410,Urban,Married,117,13.0,73,0.0,3,Personal Auto,Personal L2,Offer1,Agent,523.99823,SUV,Medsize,January,January
3106,3106,3109,PV99529,Arizona,2724.430809,No,Extended,Bachelor,1/7/11,Unemployed,M,0,Suburban,Divorced,77,15.0,31,0.0,1,Personal Auto,Personal L1,Offer1,Branch,404.82483,Two-Door Car,Medsize,January,January
3107,3107,3110,WY27579,Oregon,7229.329257,No,Extended,Bachelor,1/8/11,Employed,M,60345,Rural,Single,93,22.0,10,0.0,5,Personal Auto,Personal L3,Offer2,Web,36.105928,Two-Door Car,Large,January,January
3108,3108,3111,SM39580,Arizona,3187.351993,No,Extended,Doctor,2/9/11,Unemployed,M,0,Suburban,Married,85,14.0,29,0.0,1,Corporate Auto,Corporate L2,Offer2,Call Center,595.160486,Two-Door Car,Large,February,February
3109,3109,3112,PN12718,California,8681.046339,No,Extended,Bachelor,2/3/11,Unemployed,M,0,Suburban,Married,86,6.0,57,2.0,2,Personal Auto,Personal L1,Offer2,Branch,541.217743,Two-Door Car,Large,February,February
3110,3110,3113,OD21455,California,4481.387593,No,Basic,Bachelor,1/7/11,Unemployed,M,0,Urban,Single,69,1.0,25,0.0,4,Personal Auto,Personal L3,Offer3,Call Center,232.183503,Four-Door Car,Medsize,January,January
3111,3111,3114,WG33213,California,2808.078361,No,Basic,Bachelor,1/23/11,Employed,F,55005,Suburban,Divorced,70,31.0,39,1.0,1,Personal Auto,Personal L2,Offer4,Call Center,336.0,Four-Door Car,Medsize,January,January
3112,3112,3115,LD49835,California,4307.422775,No,Basic,High School or Below,1/17/11,Employed,M,73345,Suburban,Married,107,14.0,62,0.0,1,Personal Auto,Personal L1,Offer4,Agent,513.6,SUV,Medsize,January,January
3113,3113,3116,SS20130,Oregon,5424.256733,No,Basic,Bachelor,2/27/11,Employed,F,67414,Rural,Married,68,7.0,37,0.0,8,Personal Auto,Personal L1,Offer2,Branch,148.778455,Four-Door Car,Medsize,February,February
3114,3114,3117,LE12782,Arizona,4466.977478,No,Basic,College,1/10/11,Employed,M,28663,Suburban,Married,61,15.0,8,4.0,7,Personal Auto,Personal L2,Offer4,Agent,292.8,Four-Door Car,Medsize,January,January
